####################################################################################################
# Month: 04Apr                                                                                     #
# Station: PAR                                                                                     #
# Frequency: 230 GHz                                                                               #
# Columns are: year    month   day     tau     Tb (K)                                              #
####################################################################################################
year,month,day,tau,Tb
2009,04,1,0.15073785,42.86961625
2009,04,2,0.15283564,43.17925875
2009,04,3,0.11323087,33.7799225
2009,04,4,0.12720384,37.27329375
2009,04,5,0.11687298,34.6913725
2009,04,6,0.11500027,34.3829125
2009,04,7,0.0963591,29.7930225
2009,04,8,0.10116587,30.9991525
2009,04,9,0.12122918,35.90164875
2009,04,10,0.17123444,47.8182525
2009,04,11,0.13779914,39.883375
2009,04,12,0.28994268,71.7375325
2009,04,13,0.36949024,88.51036
2009,04,14,0.38678545,92.76027125
2009,04,15,0.32127907,80.47339875
2009,04,16,0.16025034,45.5328075
2009,04,17,0.15715378,44.54046125
2009,04,18,0.13143421,38.52612625
2009,04,19,0.18183008,50.24900125
2009,04,20,0.19079232,52.59509625
2009,04,21,0.13548492,39.54328
2009,04,22,0.15466176,44.03846125
2009,04,23,0.16133208,45.560005
2009,04,24,0.169088,47.21244625
2009,04,25,0.14789134,42.275945
2009,04,26,0.1250797,36.72640375
2009,04,27,0.09381894,28.97743125
2009,04,28,0.11623896,34.41073625
2009,04,29,0.138235,39.70304125
2009,04,30,0.15823035,44.10758875
2010,04,1,0.13268011,38.8773025
2010,04,2,0.12118246,35.8718775
2010,04,3,0.15647691,43.9854375
2010,04,4,0.20822289,56.09883125
2010,04,5,0.18949584,51.9143725
2010,04,6,0.22041156,58.20400375
2010,04,7,0.2276553,59.725655
2010,04,8,0.17838926,49.4920275
2010,04,9,0.127858,37.658975
2010,04,10,0.14507575,41.6043825
2010,04,11,0.14098676,40.50902125
2010,04,12,0.12539376,36.29790875
2010,04,13,0.16853328,45.913905
2010,04,14,0.22986646,59.72038375
2010,04,15,0.23793481,61.87988375
2010,04,16,0.23961868,62.00974
2010,04,17,0.2381443,61.00724875
2010,04,18,0.1670586,46.28312125
2010,04,19,0.09234173,28.7014725
2010,04,20,0.08237528,25.82688625
2010,04,21,0.12306694,36.015305
2010,04,22,0.1294473,37.49615375
2010,04,23,0.06237917,21.07810375
2010,04,24,0.10085219,30.20765375
2010,04,25,0.1263853,36.37723625
2010,04,26,0.10134352,30.00006125
2010,04,27,0.19109442,50.45050375
2010,04,28,0.14651929,40.87895375
2010,04,29,0.1753972,47.3525975
2010,04,30,0.4012312,91.646055
2011,04,1,0.11265168,34.0642075
2011,04,2,0.11625924,34.8144825
2011,04,3,0.16094863,45.25249625
2011,04,4,0.14349345,41.070385
2011,04,5,0.0998508,30.57154875
2011,04,6,0.22338258,56.78001
2011,04,7,0.33081074,80.899005
2011,04,8,0.25144422,65.405535
2011,04,9,0.51221264,110.79647
2011,04,10,0.5343578,111.10986875
2011,04,11,0.08938219,27.4616025
2011,04,12,0.17701548,48.30330125
2011,04,13,0.13687164,39.19672875
2011,04,14,0.13720973,39.35325875
2011,04,15,0.15083939,42.68585875
2011,04,16,0.08795594,27.51867125
2011,04,17,0.1114078,32.9634075
2011,04,18,0.08097238,25.718855
2011,04,19,0.10756824,32.320015
2011,04,20,0.10264846,31.0119475
2011,04,21,0.12145858,35.37193875
2011,04,22,0.15912694,43.98765375
2011,04,23,0.1078549,32.6184675
2011,04,24,0.08703775,27.44890875
2011,04,25,0.08502116,26.79476
2011,04,26,0.102142,30.502775
2011,04,27,0.10156299,30.39052625
2011,04,28,0.10101819,30.47986125
2011,04,29,0.13517525,38.80430875
2011,04,30,0.06465025,21.48871375
2012,04,1,0.21578574,57.39614125
2012,04,2,0.22859586,60.1628775
2012,04,3,0.20327895,54.18702
2012,04,4,0.21232934,56.31125375
2012,04,5,0.25999356,65.59695125
2012,04,6,0.15434976,42.84326375
2012,04,7,0.1467842,41.40768125
2012,04,8,0.18185605,49.91777375
2012,04,9,0.29760905,72.37064375
2012,04,10,0.36441314,86.492095
2012,04,11,0.28802488,72.087905
2012,04,12,0.63283909,124.0809
2012,04,13,0.44450194,99.211955
2012,04,14,0.19116194,51.51221375
2012,04,15,0.10815523,32.54296
2012,04,16,0.08538634,26.95548125
2012,04,17,0.06929289,22.76718625
2012,04,18,0.07355627,23.67708875
2012,04,19,0.10197409,30.82491
2012,04,20,0.1155574,34.31633
2012,04,21,0.07964701,25.35853
2012,04,22,0.10985799,32.42387375
2012,04,23,0.24395409,62.0727225
2012,04,24,0.28179425,70.58275
2012,04,25,0.2900276,72.261225
2012,04,26,0.1249944,36.08094625
