####################################################################################################
# Month: 03Mar                                                                                     #
# Station: LAS                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,5.84368912
2009,03,2,6.47135512
2009,03,3,11.72232375
2009,03,4,6.64497188
2009,03,5,1.61003288
2009,03,6,1.8045175
2009,03,7,2.25308062
2009,03,8,1.52881962
2009,03,9,2.21230188
2009,03,10,3.03149062
2009,03,11,1.43709838
2009,03,12,2.15328788
2009,03,13,2.49102737
2009,03,14,3.55557125
2009,03,15,3.25709475
2009,03,16,3.29189512
2009,03,17,3.26945275
2009,03,18,2.96393388
2009,03,19,1.362661
2009,03,20,2.50716762
2009,03,21,2.45200112
2009,03,22,2.48075038
2009,03,23,4.0605435
2009,03,24,4.31626925
2009,03,25,2.61968725
2009,03,26,2.18141813
2009,03,27,2.45393863
2009,03,28,1.107371
2009,03,29,1.15857962
2009,03,30,1.4811645
2009,03,31,1.93315637
