####################################################################################################
# Month: 03Mar                                                                                     #
# Station: VLA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,4.459036
2009,03,2,5.1680085
2009,03,3,8.82112938
2009,03,4,8.7974305
2009,03,5,20.28317062
2009,03,6,19.9524965
2009,03,7,16.3027395
2009,03,8,10.36449688
2009,03,9,10.4683485
2009,03,10,14.751401
2009,03,11,5.5874035
2009,03,12,5.88640312
2009,03,13,8.11425375
2009,03,14,3.88845862
2009,03,15,8.80205475
2009,03,16,5.95902825
2009,03,17,3.85196212
2009,03,18,3.05612525
2009,03,19,5.422011
2009,03,20,9.45086188
2009,03,21,5.09168237
2009,03,22,12.06740238
2009,03,23,16.5939815
2009,03,24,13.04050438
2009,03,25,9.338928
2009,03,26,16.978019
2009,03,27,13.0420385
2009,03,28,10.10730912
2009,03,29,9.1781445
2009,03,30,17.51088375
2009,03,31,11.944825
