####################################################################################################
# Month: 06Jun                                                                                     #
# Station: DomeA                                                                                   #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.6760775
9,2,0.84828338
9,3,0.92540575
9,4,0.94718538
9,5,0.931461
9,6,0.9350305
9,7,0.86688788
9,8,0.86197725
9,9,0.83809262
9,10,0.76420125
9,11,0.79261525
9,12,0.69118638
9,13,0.90211412
9,14,0.87244125
9,15,0.9729015
9,16,0.64014262
9,17,0.12646462
9,18,0.40359862
9,19,0.56378562
9,20,0.70316088
9,21,0.88007438
9,22,0.95724713
9,23,0.87674738
9,24,0.95380112
9,25,0.85201375
9,26,0.78467562
9,27,0.91890262
9,28,0.91317575
9,29,0.72808938
9,30,0.82426975
