####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SMA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,2.12394762
2009,04,2,5.98932462
2009,04,3,4.52577062
2009,04,4,2.57076763
2009,04,5,2.670995
2009,04,6,5.04767813
2009,04,7,5.74212175
2009,04,8,6.97667275
2009,04,9,4.23435238
2009,04,10,15.03535912
2009,04,11,10.68153412
2009,04,12,6.13712925
2009,04,13,1.87286762
2009,04,14,2.471209
2009,04,15,2.40343262
2009,04,16,7.40360112
2009,04,17,10.82771375
2009,04,18,10.55301362
2009,04,19,14.09185625
2009,04,20,18.65584475
2009,04,21,19.68036262
2009,04,22,14.14599888
2009,04,23,12.38449775
2009,04,24,12.13306725
2009,04,25,14.05719438
2009,04,26,13.42877825
2009,04,27,10.29783325
2009,04,28,14.47410162
2009,04,29,14.0700725
2009,04,30,10.74006338
