####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SMA                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.3554075
9,2,0.62365975
9,3,0.20372438
9,4,0.18977438
9,5,0.260015
9,6,0.61332225
9,7,0.67031313
9,8,0.411923
9,9,0.6866225
9,10,0.8976975
9,11,0.68061038
9,12,0.20944725
9,13,0.0429015
9,14,0.07635538
9,15,0.201511
9,16,0.56376912
9,17,0.5547245
9,18,0.37767975
9,19,0.21464925
9,20,0.24222788
9,21,0.23818737
9,22,0.392632
9,23,0.322402
9,24,0.5486525
9,25,0.205248
9,26,0.11545625
9,27,0.29825212
9,28,0.34454012
9,29,0.38052025
9,30,0.47833662
