####################################################################################################
# Month: 06Jun                                                                                     #
# Station: BMAC                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.48926725
9,06,2,0.47331575
9,06,3,0.34607162
9,06,4,0.6688765
9,06,5,0.22753962
9,06,6,0.76919525
9,06,7,0.46847388
9,06,8,0.5290565
9,06,9,0.49778687
9,06,10,0.51993938
9,06,11,0.88208525
9,06,12,0.52936562
9,06,13,0.4554425
9,06,14,0.18481462
9,06,15,0.23719888
9,06,16,0.36913725
9,06,17,0.327298
9,06,18,0.39675775
9,06,19,0.53503238
9,06,20,0.64335025
9,06,21,0.71083262
9,06,22,0.72659162
9,06,23,0.64776838
9,06,24,0.43724512
9,06,25,0.70822025
9,06,26,0.484759
9,06,27,0.34503013
9,06,28,0.33939038
9,06,29,0.05887537
9,06,30,0.07191887
