####################################################################################################
# Month: 06Jun                                                                                     #
# Station: BMAC                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,19.30265875
2009,06,2,9.42200937
2009,06,3,13.048333
2009,06,4,13.0432675
2009,06,5,13.82903288
2009,06,6,19.3167625
2009,06,7,7.03243375
2009,06,8,6.08547462
2009,06,9,4.88514038
2009,06,10,8.1588185
2009,06,11,6.590865
2009,06,12,6.04726138
2009,06,13,14.40548712
2009,06,14,20.12077425
2009,06,15,17.1839615
2009,06,16,24.764827
2009,06,17,11.16657175
2009,06,18,6.3719515
2009,06,19,4.41205775
2009,06,20,6.91661525
2009,06,21,10.36744288
2009,06,22,20.57173062
2009,06,23,30.42711262
2009,06,24,30.73226588
2009,06,25,31.81310138
2009,06,26,15.96571638
2009,06,27,11.6113685
2009,06,28,17.43441525
2009,06,29,5.11653312
2009,06,30,3.11314488
