####################################################################################################
# Month: 03Mar                                                                                     #
# Station: SAL                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,4.56017262
2009,03,2,9.3268615
2009,03,3,5.4276165
2009,03,4,2.56284562
2009,03,5,4.55987237
2009,03,6,5.43764575
2009,03,7,5.49071175
2009,03,8,4.385307
2009,03,9,2.05270275
2009,03,10,4.54941462
2009,03,11,3.2080615
2009,03,12,4.08813912
2009,03,13,3.55275962
2009,03,14,1.45131725
2009,03,15,5.91194238
2009,03,16,12.7898885
2009,03,17,6.88337775
2009,03,18,4.24460288
2009,03,19,1.89919888
2009,03,20,3.80827537
2009,03,21,3.27818312
2009,03,22,6.57131625
2009,03,23,5.15980888
2009,03,24,8.25399912
2009,03,25,6.62581562
2009,03,26,6.45643562
2009,03,27,13.43743375
2009,03,28,5.754358
2009,03,29,3.64276012
2009,03,30,11.15788112
2009,03,31,4.43010712
