####################################################################################################
# Month: 06Jun                                                                                     #
# Station: PAM                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,10.42080875
2009,06,2,12.46624538
2009,06,3,7.462094
2009,06,4,5.53684162
2009,06,5,9.67927925
2009,06,6,5.09943762
2009,06,7,3.33314075
2009,06,8,3.27804475
2009,06,9,2.56906875
2009,06,10,2.93905938
2009,06,11,4.486949
2009,06,12,5.91267925
2009,06,13,5.39877213
2009,06,14,2.97771975
2009,06,15,2.94607938
2009,06,16,4.79578188
2009,06,17,4.62116062
2009,06,18,4.11716175
2009,06,19,1.77002787
2009,06,20,2.3712735
2009,06,21,2.67079425
2009,06,22,3.57736463
2009,06,23,4.21721938
2009,06,24,7.86057112
2009,06,25,6.67750788
2009,06,26,4.79944312
2009,06,27,5.58921625
2009,06,28,8.47163987
2009,06,29,11.27006688
2009,06,30,7.56512825
