####################################################################################################
# Month: 02Feb                                                                                     #
# Station: LMT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.26966038
9,02,2,0.3083275
9,02,3,0.29015725
9,02,4,0.2379435
9,02,5,0.07163687
9,02,6,0.11153438
9,02,7,0.0836465
9,02,8,0.03719525
9,02,9,0.05181012
9,02,10,0.04251275
9,02,11,0.02486288
9,02,12,0.03809738
9,02,13,0.05477912
9,02,14,0.06922375
9,02,15,0.10062338
9,02,16,0.18706325
9,02,17,0.13559838
9,02,18,0.13654162
9,02,19,0.29741262
9,02,20,0.56170725
9,02,21,0.24912212
9,02,22,0.71435925
9,02,23,0.13452962
9,02,24,0.06945513
9,02,25,0.17083412
9,02,26,0.15410125
9,02,27,0.11498362
9,02,28,0.09067062
