####################################################################################################
# Month: 02Feb                                                                                     #
# Station: LMT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,10.689969
2009,02,2,12.90806412
2009,02,3,13.96293762
2009,02,4,9.96317525
2009,02,5,8.69822263
2009,02,6,4.44428475
2009,02,7,6.25972712
2009,02,8,3.02414338
2009,02,9,5.49431725
2009,02,10,5.06592125
2009,02,11,4.14322212
2009,02,12,2.53484
2009,02,13,3.23741012
2009,02,14,2.77724038
2009,02,15,5.84406837
2009,02,16,7.97650275
2009,02,17,3.74136725
2009,02,18,3.007201
2009,02,19,1.71628862
2009,02,20,2.99385163
2009,02,21,4.71448825
2009,02,22,2.75770275
2009,02,23,7.37272738
2009,02,24,10.49619075
2009,02,25,7.7403405
2009,02,26,7.47757788
2009,02,27,8.70780275
2009,02,28,8.85200162
