####################################################################################################
# Month: 02Feb                                                                                     #
# Station: VLA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,11.1530715
2009,02,2,6.67983625
2009,02,3,6.21938212
2009,02,4,6.35779225
2009,02,5,4.43156862
2009,02,6,15.82509362
2009,02,7,15.68962962
2009,02,8,13.05566862
2009,02,9,13.30120625
2009,02,10,14.88273775
2009,02,11,12.86476688
2009,02,12,11.9362745
2009,02,13,12.07393138
2009,02,14,12.61065138
2009,02,15,5.58533975
2009,02,16,10.7569
2009,02,17,17.40425375
2009,02,18,11.97899275
2009,02,19,7.45577962
2009,02,20,5.25371825
2009,02,21,7.81519625
2009,02,22,6.79445088
2009,02,23,8.62500488
2009,02,24,14.6778505
2009,02,25,11.29083588
2009,02,26,17.53794662
2009,02,27,12.85852362
2009,02,28,7.25863725
