####################################################################################################
# Month: 06Jun                                                                                     #
# Station: GLTS                                                                                    #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.986646
9,2,0.97158737
9,3,0.97619775
9,4,0.75622812
9,5,0.94456338
9,6,0.84854525
9,7,0.97846462
9,8,0.94115262
9,9,0.791546
9,10,0.96224538
9,11,0.82965062
9,12,0.73009612
9,13,0.66509912
9,14,0.73748513
9,15,0.96476175
9,16,0.89238025
9,17,0.76292725
9,18,0.927559
9,19,0.64906838
9,20,0.94095425
9,21,0.9619545
9,22,0.96276075
9,23,0.834226
9,24,0.88466325
9,25,0.9458945
9,26,0.85303288
9,27,0.957036
9,28,0.98022688
9,29,0.87064288
9,30,0.9000895
