####################################################################################################
# Month: 03Mar                                                                                     #
# Station: NZ                                                                                      #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,17.93739012
2009,03,2,7.1897385
2009,03,3,4.570897
2009,03,4,14.49262925
2009,03,5,19.97686112
2009,03,6,24.62658188
2009,03,7,12.78507325
2009,03,8,15.93500088
2009,03,9,14.98244112
2009,03,10,25.00021262
2009,03,11,19.46676312
2009,03,12,20.98037738
2009,03,13,7.85777675
2009,03,14,4.51993575
2009,03,15,5.2112045
2009,03,16,2.68246612
2009,03,17,6.76279788
2009,03,18,17.84702788
2009,03,19,14.76645475
2009,03,20,9.87297812
2009,03,21,9.54910975
2009,03,22,11.111932
2009,03,23,6.30889775
2009,03,24,4.95912462
2009,03,25,6.76855788
2009,03,26,10.76110288
2009,03,27,18.80851
2009,03,28,9.2504545
2009,03,29,12.42543325
2009,03,30,8.76885612
2009,03,31,4.835858
