####################################################################################################
# Month: 08Aug                                                                                     #
# Station: FUJI                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.84512388
9,08,2,0.7193145
9,08,3,0.30378162
9,08,4,0.51462612
9,08,5,0.65454938
9,08,6,0.89904425
9,08,7,0.83485312
9,08,8,0.69054662
9,08,9,0.71989738
9,08,10,0.84827575
9,08,11,0.57772862
9,08,12,0.60198112
9,08,13,0.71455325
9,08,14,0.649926
9,08,15,0.67877312
9,08,16,0.50115325
9,08,17,0.1936535
9,08,18,0.44741937
9,08,19,0.52891337
9,08,20,0.43229812
9,08,21,0.82765925
9,08,22,0.68533662
9,08,23,0.5154415
9,08,24,0.21556125
9,08,25,0.1745835
9,08,26,0.13223775
9,08,27,0.57130825
9,08,28,0.8468035
9,08,29,0.66791625
9,08,30,0.63382875
9,08,31,0.72829412
