####################################################################################################
# Month: 01Jan                                                                                     #
# Station: SAS                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,7.38793962
2009,01,2,3.94359112
2009,01,3,4.71845675
2009,01,4,4.144319
2009,01,5,5.45035488
2009,01,6,3.79649075
2009,01,7,2.64896462
2009,01,8,3.1840955
2009,01,9,4.9147215
2009,01,10,4.28816088
2009,01,11,4.40985475
2009,01,12,5.51697612
2009,01,13,6.240789
2009,01,14,6.559798
2009,01,15,3.12700512
2009,01,16,2.48023925
2009,01,17,3.969295
2009,01,18,2.41367712
2009,01,19,5.02280438
2009,01,20,4.23115212
2009,01,21,3.9717305
2009,01,22,1.95297638
2009,01,23,3.4590785
2009,01,24,4.51772375
2009,01,25,4.4283565
2009,01,26,5.03625212
2009,01,27,4.05269688
2009,01,28,5.52965788
2009,01,29,4.519352
2009,01,30,5.27624875
2009,01,31,5.32361312
