####################################################################################################
# Month: 09Sep                                                                                     #
# Station: SMT                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.69064612
9,2,0.70387762
9,3,0.79035525
9,4,0.86895612
9,5,0.90692512
9,6,0.88385438
9,7,0.8125545
9,8,0.82825062
9,9,0.7954675
9,10,0.85232837
9,11,0.82763262
9,12,0.81983763
9,13,0.90710275
9,14,0.79854512
9,15,0.64578362
9,16,0.50075725
9,17,0.73441825
9,18,0.75716588
9,19,0.75031338
9,20,0.78939712
9,21,0.71383638
9,22,0.45289225
9,23,0.28611513
9,24,0.272094
9,25,0.37268538
9,26,0.31767687
9,27,0.31611325
9,28,0.3244745
9,29,0.50594787
9,30,0.5215435
