####################################################################################################
# Month: 09Sep                                                                                     #
# Station: BAR                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,6.8078755
2009,2,5.791262
2009,3,4.43675513
2009,4,6.74044562
2009,5,5.96579588
2009,6,6.349518
2009,7,6.40271225
2009,8,4.08205462
2009,9,4.13153325
2009,10,2.07800762
2009,11,4.20231337
2009,12,5.77731188
2009,13,8.28304138
2009,14,9.31723362
2009,15,6.309339
2009,16,8.87811737
2009,17,5.34465388
2009,18,2.613655
2009,19,3.32071788
2009,20,4.08865125
2009,21,4.52027912
2009,22,4.60034025
2009,23,5.54972
2009,24,4.80649488
2009,25,4.48203712
2009,26,3.61378912
2009,27,1.89971912
2009,28,4.99471525
2009,29,10.85706438
2009,30,22.88680162
