####################################################################################################
# Month: 06Jun                                                                                     #
# Station: APEX                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.44921112
9,06,2,0.13715188
9,06,3,0.10000625
9,06,4,0.0365055
9,06,5,0.02519525
9,06,6,0.0286615
9,06,7,0.12408188
9,06,8,0.10393525
9,06,9,0.16713738
9,06,10,0.19527825
9,06,11,0.19493938
9,06,12,0.10265212
9,06,13,0.069132
9,06,14,0.193307
9,06,15,0.34329262
9,06,16,0.06528625
9,06,17,0.11957288
9,06,18,0.08962638
9,06,19,0.05671112
9,06,20,0.04850162
9,06,21,0.04674775
9,06,22,0.06978063
9,06,23,0.10852188
9,06,24,0.28485225
9,06,25,0.30783038
9,06,26,0.20679088
9,06,27,0.18274838
9,06,28,0.1412935
9,06,29,0.11225025
9,06,30,0.05790975
