####################################################################################################
# Month: 05May                                                                                     #
# Station: CAS                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.93192875
9,05,2,0.72608862
9,05,3,0.74708488
9,05,4,0.87950462
9,05,5,0.95022262
9,05,6,0.93576975
9,05,7,0.92461325
9,05,8,0.81537262
9,05,9,0.86283038
9,05,10,0.91220362
9,05,11,0.81680425
9,05,12,0.88511712
9,05,13,0.9067895
9,05,14,0.6827255
9,05,15,0.75694075
9,05,16,0.69125775
9,05,17,0.71821362
9,05,18,0.78547262
9,05,19,0.68386875
9,05,20,0.59108887
9,05,21,0.87527338
9,05,22,0.87157488
9,05,23,0.725294
9,05,24,0.752389
9,05,25,0.84437775
9,05,26,0.93581475
9,05,27,0.95766275
9,05,28,0.69720938
9,05,29,0.81339088
9,05,30,0.21411363
9,05,31,0.62131475
