####################################################################################################
# Month: 02Feb                                                                                     #
# Station: NOB                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,12.1611525
2009,02,2,8.02681262
2009,02,3,4.80772512
2009,02,4,5.28091925
2009,02,5,10.1937235
2009,02,6,8.92483463
2009,02,7,12.55861
2009,02,8,12.124593
2009,02,9,7.04001825
2009,02,10,5.74338962
2009,02,11,11.08926325
2009,02,12,10.44501513
2009,02,13,24.22113762
2009,02,14,11.4192
2009,02,15,15.4489035
2009,02,16,15.49562775
2009,02,17,8.177881
2009,02,18,11.70474025
2009,02,19,13.75656188
2009,02,20,18.560055
2009,02,21,12.4795375
2009,02,22,17.85483562
2009,02,23,6.40918188
2009,02,24,13.9515115
2009,02,25,12.315381
2009,02,26,6.67982287
2009,02,27,4.55103762
2009,02,28,4.99081488
