####################################################################################################
# Month: 05May                                                                                     #
# Station: OVRO                                                                                    #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.63029725
9,2,0.75456875
9,3,0.59281962
9,4,0.46068925
9,5,0.5844495
9,6,0.30360787
9,7,0.147425
9,8,0.20751713
9,9,0.2553765
9,10,0.28737687
9,11,0.25116875
9,12,0.20050438
9,13,0.33122063
9,14,0.44099288
9,15,0.53027763
9,16,0.29520725
9,17,0.15940925
9,18,0.23728525
9,19,0.5409975
9,20,0.34404875
9,21,0.24060138
9,22,0.341163
9,23,0.50390212
9,24,0.52566825
9,25,0.33121712
9,26,0.47067912
9,27,0.36472738
9,28,0.40559212
9,29,0.3722065
9,30,0.72369262
9,31,0.7099785
