####################################################################################################
# Month: 08Aug                                                                                     #
# Station: GAM                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.13924188
9,08,2,0.16371425
9,08,3,0.13909962
9,08,4,0.15919
9,08,5,0.16697512
9,08,6,0.13094075
9,08,7,0.23403375
9,08,8,0.3570665
9,08,9,0.45245862
9,08,10,0.42066338
9,08,11,0.3284565
9,08,12,0.23052688
9,08,13,0.13453375
9,08,14,0.19820212
9,08,15,0.23702862
9,08,16,0.25935763
9,08,17,0.3194325
9,08,18,0.2777385
9,08,19,0.09842075
9,08,20,0.13506288
9,08,21,0.1545775
9,08,22,0.23253025
9,08,23,0.25484225
9,08,24,0.18324488
9,08,25,0.2204045
9,08,26,0.3070025
9,08,27,0.284917
9,08,28,0.26377988
9,08,29,0.22199913
9,08,30,0.2170085
9,08,31,0.22969075
