####################################################################################################
# Month: 04Apr                                                                                     #
# Station: BRZ                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,6.80926262
2009,04,2,3.6630705
2009,04,3,3.0207995
2009,04,4,3.1494315
2009,04,5,3.59747987
2009,04,6,1.54921775
2009,04,7,5.01121875
2009,04,8,8.52627963
2009,04,9,5.15646838
2009,04,10,5.8496235
2009,04,11,1.94139888
2009,04,12,2.22206675
2009,04,13,2.56685175
2009,04,14,3.65901338
2009,04,15,7.16456813
2009,04,16,3.58705788
2009,04,17,2.4053595
2009,04,18,2.51657488
2009,04,19,1.59648888
2009,04,20,2.92532488
2009,04,21,1.4679235
2009,04,22,2.69749125
2009,04,23,3.60397188
2009,04,24,7.02369812
2009,04,25,6.96392975
2009,04,26,9.91327475
2009,04,27,7.627644
2009,04,28,2.93867687
2009,04,29,4.37884212
2009,04,30,7.004197
