####################################################################################################
# Month: 04Apr                                                                                     #
# Station: CAS                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.92000725
9,04,2,0.9352945
9,04,3,0.97410575
9,04,4,0.942505
9,04,5,0.933268
9,04,6,0.98795562
9,04,7,0.80062325
9,04,8,0.92575462
9,04,9,0.86774
9,04,10,0.86479625
9,04,11,0.89933938
9,04,12,0.95559125
9,04,13,0.95938012
9,04,14,0.89649562
9,04,15,0.8938825
9,04,16,0.92993888
9,04,17,0.94908938
9,04,18,0.72061675
9,04,19,0.89914362
9,04,20,0.80271188
9,04,21,0.75912075
9,04,22,0.86636075
9,04,23,0.92813925
9,04,24,0.8769195
9,04,25,0.91664512
9,04,26,0.90952025
9,04,27,0.91521812
9,04,28,0.928337
9,04,29,0.80007912
9,04,30,0.92599075
