####################################################################################################
# Month: 09Sep                                                                                     #
# Station: LLA                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.43296538
9,09,2,0.34347362
9,09,3,0.18987112
9,09,4,0.08671975
9,09,5,0.1593515
9,09,6,0.13657812
9,09,7,0.15167462
9,09,8,0.20000238
9,09,9,0.31602525
9,09,10,0.0968545
9,09,11,0.059834
9,09,12,0.043268
9,09,13,0.0412605
9,09,14,0.04817938
9,09,15,0.2771625
9,09,16,0.74528025
9,09,17,0.55948288
9,09,18,0.06803312
9,09,19,0.06334112
9,09,20,0.05642888
9,09,21,0.06627412
9,09,22,0.12042138
9,09,23,0.06152375
9,09,24,0.0499565
9,09,25,0.05006975
9,09,26,0.067837
9,09,27,0.08818288
9,09,28,0.0572845
9,09,29,0.11232275
9,09,30,0.19060488
