####################################################################################################
# Month: 03Mar                                                                                     #
# Station: ALI                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.51514875
9,2,0.64961513
9,3,0.72587462
9,4,0.68846662
9,5,0.66519
9,6,0.57377437
9,7,0.61371262
9,8,0.65327175
9,9,0.66949462
9,10,0.46802612
9,11,0.33972612
9,12,0.23209838
9,13,0.23634263
9,14,0.53812512
9,15,0.38788638
9,16,0.26048025
9,17,0.58905525
9,18,0.452968
9,19,0.63126212
9,20,0.51464612
9,21,0.59445388
9,22,0.340696
9,23,0.30643225
9,24,0.33484425
9,25,0.71650612
9,26,0.72404562
9,27,0.635164
9,28,0.46552462
9,29,0.73730825
9,30,0.80272388
9,31,0.441468
