####################################################################################################
# Month: 05May                                                                                     #
# Station: NOB                                                                                     #
# Frequency: 230 GHz                                                                               #
# Columns are: year    month   day     tau     Tb (K)                                              #
####################################################################################################
year,month,day,tau,Tb
2009,05,1,0.49396285,109.9245625
2009,05,2,0.54767828,118.7726375
2009,05,3,0.77187485,146.4853
2009,05,4,1.13218001,185.0845
2009,05,5,1.41141988,203.479425
2009,05,6,1.80928725,228.1513375
2009,05,7,1.69284238,222.64605
2009,05,8,0.96586528,162.4659375
2009,05,9,0.62703559,132.0754625
2009,05,10,0.4651854,106.04083125
2009,05,11,0.4285607,98.56210125
2009,05,12,1.22823692,187.6762625
2009,05,13,0.3877272,85.49003375
2009,05,14,0.31970144,76.80813
2009,05,15,0.73391329,140.70702125
2009,05,16,1.4158555,205.6151625
2009,05,17,1.54291321,215.0505625
2009,05,18,0.3664462,86.90905875
2009,05,19,0.38076269,89.489975
2009,05,20,0.42463512,98.43294
2009,05,21,0.80291219,151.6608875
2009,05,22,1.15977417,188.4978875
2009,05,23,1.20580816,190.1806375
2009,05,24,1.5614405,216.8727875
2009,05,25,0.65208829,131.24381875
2009,05,26,0.74538118,145.02232875
2009,05,27,1.38028362,205.42285
2009,05,28,1.7631685,227.6389125
2009,05,29,1.65489938,222.405025
2009,05,30,1.86810875,233.9401875
2009,05,31,1.26013924,190.443625
2010,05,1,0.45865021,101.70651375
2010,05,2,0.39991829,92.28922375
2010,05,3,0.50401816,110.9038175
2010,05,4,0.8469739,158.585675
2010,05,5,0.87268015,159.91359
2010,05,6,1.16704749,185.9808125
2010,05,7,1.08322241,154.66042625
2010,05,8,0.42251364,96.0917275
2010,05,9,0.40241015,93.49914
2010,05,10,1.08055146,177.753275
2010,05,11,1.22882435,194.1350125
2010,05,12,0.6840346,134.862275
2010,05,13,0.6223414,126.009775
2010,05,14,0.51997374,108.59700875
2010,05,15,0.63679942,127.6457975
2010,05,16,0.58157352,120.13424125
2010,05,17,0.55382069,119.920125
2010,05,18,1.00651622,173.3698625
2010,05,19,2.06967062,243.6225125
2010,05,20,1.14527151,170.0759375
2010,05,21,0.47106221,106.60382375
2010,05,22,0.93658381,164.752225
2010,05,23,1.853709,233.4273
2010,05,24,1.67400456,220.4277375
2010,05,25,1.4426995,209.5325875
2010,05,26,1.36817512,203.294875
2010,05,27,0.86987084,154.622245
2010,05,28,0.87975496,157.302475
2010,05,29,1.13878084,186.0952
2010,05,30,1.12279136,182.1879875
2010,05,31,1.00551371,171.17145
2011,05,1,0.81952759,142.67739875
2011,05,2,0.53602045,113.13071125
2011,05,3,0.74618229,138.253265
2011,05,4,0.43405549,97.8173425
2011,05,5,0.50047066,109.33713875
2011,05,6,0.77650546,148.5378875
2011,05,7,1.25311111,195.732825
2011,05,8,0.41672628,89.850675
2011,05,9,1.14533765,176.0860375
2011,05,10,2.38749312,254.451075
2011,05,11,2.13531412,246.482225
2011,05,12,1.8158835,232.501325
2011,05,13,0.44614816,100.83861
2011,05,14,0.41828416,93.53534
2011,05,15,0.45275149,101.47939125
2011,05,16,0.80165684,146.48903
2011,05,17,0.82841755,143.4452225
2011,05,18,0.30519747,74.7218975
2011,05,19,0.51737178,113.31633
2011,05,20,0.68435581,137.9117625
2011,05,21,1.27867512,203.71245
2011,05,22,1.47378435,210.639825
2011,05,23,1.4200645,205.187925
2011,05,24,0.4759347,104.86707875
2011,05,25,0.59838776,124.918825
2011,05,26,1.24615664,192.0964
2011,05,27,1.61858825,222.4001625
2011,05,28,2.04410262,242.435675
2011,05,29,2.04535725,241.4738875
2011,05,30,1.63773916,213.430175
2011,05,31,1.40575749,200.3518375
2012,05,1,1.252186,197.759075
2012,05,2,1.69117675,224.5852
2012,05,3,1.58829412,219.35155
2012,05,4,1.03582886,176.2119125
2012,05,5,0.84228411,155.5782875
2012,05,6,0.55959781,110.09966625
2012,05,7,0.69057018,135.97235
2012,05,8,0.8313695,153.5997875
2012,05,9,1.02116531,171.0964375
2012,05,10,0.84715549,155.2411125
2012,05,11,0.71275474,138.504425
2012,05,12,0.40638628,92.1909675
2012,05,13,0.51046838,109.5072825
2012,05,14,0.93809211,162.2031125
2012,05,15,1.67164917,219.2574125
2012,05,16,0.66631313,133.8677375
2012,05,17,1.05850785,177.1918
2012,05,18,0.60762284,120.3981
2012,05,19,0.58716019,124.5140625
2012,05,20,0.65066833,132.9270125
2012,05,21,0.89046115,158.45419125
2012,05,22,0.96911271,163.47233625
2012,05,23,0.3828114,89.37469125
2012,05,24,0.74158162,143.0286975
2012,05,25,1.11595575,175.27783375
2012,05,26,0.58083596,122.404075
2012,05,27,0.8019227,150.9725625
2012,05,28,0.87698762,155.804425
2012,05,29,0.76888385,147.7741
2012,05,30,0.71430106,141.6904625
2012,05,31,0.99252912,168.5330125
2013,05,1,0.54821131,115.3581675
2013,05,2,0.42383796,94.6552325
2013,05,3,0.39721468,89.89753125
2013,05,4,0.55914325,113.7572825
2013,05,5,0.39578159,90.53497625
2013,05,6,0.52175458,111.49571375
2013,05,7,0.30465164,73.238225
2013,05,8,0.38003422,88.63795875
2013,05,9,0.3598098,86.43263125
2013,05,10,1.28822679,191.444575
2013,05,11,1.65606479,215.7048625
2013,05,12,0.39728848,93.6440875
2013,05,13,0.51444814,112.8288875
2013,05,14,0.6294329,129.11044
2013,05,15,0.63051995,129.59752
2013,05,16,0.70777346,132.74960375
2013,05,17,0.42071691,97.05634625
2013,05,18,0.57305718,121.0073175
2013,05,19,1.21393491,187.32196875
2013,05,20,0.95623836,171.330325
2013,05,21,0.60500195,127.6843525
2013,05,22,0.6439372,130.13818
2013,05,23,0.49443742,110.20049375
2013,05,24,0.54284765,118.6117
2013,05,25,0.90707306,163.8483625
2013,05,26,1.09653712,184.191875
2013,05,27,0.89404491,164.5481375
2013,05,28,1.3563228,204.8475
2013,05,29,1.83801838,236.582025
2013,05,30,1.4516697,199.69685125
2013,05,31,0.69446681,139.51840125
2014,05,1,0.93004648,166.2493125
2014,05,2,0.45551506,101.0889675
2014,05,3,0.40411777,83.3525875
2014,05,4,0.58423388,114.75268625
2014,05,5,1.20631808,185.63187375
2014,05,6,0.31206201,75.2701825
2014,05,7,0.35533885,84.37569625
2014,05,8,0.59144085,121.36000125
2014,05,9,0.60110888,124.299775
2014,05,10,0.39443705,92.1360275
2014,05,11,0.44049954,100.2705575
2014,05,12,1.36424382,197.8212875
2014,05,13,0.4897818,108.1844275
2014,05,14,0.9778432,163.5667625
2014,05,15,1.16324539,179.38059375
2014,05,16,0.57655378,121.4196
2014,05,17,0.51398844,112.1926625
2014,05,18,0.4076674,94.8847025
2014,05,19,0.46754578,105.6958875
2014,05,20,1.00888165,170.7627125
2014,05,21,1.28806208,196.9829
2014,05,22,1.04713306,177.6308625
2014,05,23,0.70651584,135.62982375
2014,05,24,0.73267251,145.4722125
2014,05,25,1.00630506,177.166625
2014,05,26,1.39431725,204.8733
2014,05,27,0.84793944,161.062625
2014,05,28,1.10075654,185.9818625
2014,05,29,0.8678623,160.588375
2014,05,30,0.90125906,164.6599625
2014,05,31,0.69245738,140.16179375
2015,05,1,0.50580947,112.6154625
2015,05,2,0.40733764,95.17426125
2015,05,3,0.92208606,159.256045
2015,05,4,1.2118003,181.1569925
2015,05,5,0.42488526,95.817975
2015,05,6,0.8127267,149.3425775
2015,05,7,0.96969415,168.8187125
2015,05,8,0.89688116,163.2377625
2015,05,9,0.99885236,169.1209875
2015,05,10,0.32893384,77.05503125
2015,05,11,0.71353971,132.90614625
2015,05,12,1.41916538,192.87780375
2015,05,13,0.5431561,115.3446575
2015,05,14,0.84741384,154.87182
2015,05,15,1.5749015,219.4931625
2015,05,16,0.85347582,144.25154875
2015,05,17,0.41237689,94.91792375
2015,05,18,1.41587293,199.445
2015,05,19,0.82118455,150.449295
2015,05,20,0.73376112,140.72967
2015,05,21,0.39431824,90.409165
2015,05,22,0.40759452,94.24784375
2015,05,23,0.69280362,136.66791625
2015,05,24,0.94652346,169.833525
2015,05,25,0.99947364,174.916075
2015,05,26,0.67851192,134.82682875
2015,05,27,0.67346084,137.53908
2015,05,28,0.8447326,157.78385
2015,05,29,1.02338445,176.6796125
2015,05,30,1.4097922,208.8191
2015,05,31,0.87324992,163.0817875
2016,05,1,0.62856562,129.7493625
2016,05,2,0.49128654,108.99794125
2016,05,3,1.04422849,165.2204675
2016,05,4,0.53681891,114.7470325
2016,05,5,0.4207903,96.12877875
2016,05,6,1.24767709,193.0958
2016,05,7,0.74901536,130.35277
2016,05,8,0.51668567,112.78462125
2016,05,9,1.51100231,212.7384
2016,05,10,2.07440712,244.8070125
2016,05,11,1.12672962,172.81188
2016,05,12,0.4642496,106.2159425
2016,05,13,0.71063644,141.04257375
2016,05,14,1.02129662,178.0649875
2016,05,15,0.82327325,155.902425
2016,05,16,1.56282872,215.096075
2016,05,17,0.82162398,130.26324625
2016,05,18,0.40599198,95.408985
2016,05,19,0.53865855,116.97392375
2016,05,20,0.5232086,114.4240375
2016,05,21,0.49086784,108.885955
2016,05,22,0.51264229,114.6205875
2016,05,23,0.60677056,129.17635
2016,05,24,0.91912339,164.02835
2016,05,25,1.421883,213.0601125
2016,05,26,1.9315735,237.622625
2016,05,27,1.34857369,199.73925
2016,05,28,0.85999065,157.7287125
2016,05,29,1.40776495,203.6148625
2016,05,30,1.47966925,214.70975
2016,05,31,0.80478785,148.4235725
2017,05,1,0.56464769,106.21219125
2017,05,2,0.34608624,83.23946375
2017,05,3,0.54168159,115.82881
2017,05,4,0.70594841,139.3153125
2017,05,5,0.84055662,159.00345
2017,05,6,1.08673725,166.91257125
2017,05,7,0.34401901,82.29524375
2017,05,8,0.3741316,87.7504025
2017,05,9,1.11045386,170.09399375
2017,05,10,1.34640225,204.558525
2017,05,11,0.91862668,166.809475
2017,05,12,1.11272316,180.83065
2017,05,13,1.26461677,183.3722025
2017,05,14,1.00584316,174.9776875
2017,05,15,0.777266,147.502125
2017,05,16,1.12016178,171.2946
2017,05,17,1.17784962,188.6939125
2017,05,18,0.82597738,153.194525
2017,05,19,0.45612788,104.2438525
2017,05,20,0.77680365,153.1449375
2017,05,21,0.89768985,167.75835
2017,05,22,1.05667135,183.58615
2017,05,23,0.97211846,174.7696375
2017,05,24,1.62697512,221.3008125
2017,05,25,1.62802975,222.6715875
2017,05,26,1.46688485,209.9732875
2017,05,27,0.68321262,138.7494375
2017,05,28,0.58696154,123.30088375
2017,05,29,0.85564669,160.08732125
2017,05,30,0.77621561,151.3674375
2017,05,31,1.1422676,186.83695
2018,05,1,0.79823696,153.34475
2018,05,2,1.56161759,213.539775
2018,05,3,0.79581154,140.01211
2018,05,4,0.53844508,111.59028125
2018,05,5,0.46942209,105.1012125
2018,05,6,1.11782259,172.847205
2018,05,7,1.96536462,238.486775
2018,05,8,1.41568288,207.31515
2018,05,9,1.00855671,172.3457375
2018,05,10,0.44706035,95.995785
2018,05,11,0.4590739,101.99019875
2018,05,12,0.72022059,140.9972375
2018,05,13,1.69114325,223.98935
2018,05,14,0.74099288,144.0981
2018,05,15,0.92043466,166.762975
2018,05,16,1.18994695,193.14855
2018,05,17,1.89276138,241.0041625
2018,05,18,1.9287285,239.8705875
2018,05,19,0.5504255,117.3824875
2018,05,20,0.54967379,116.38815125
2018,05,21,0.53546224,116.30726
2018,05,22,0.67239188,136.106975
2018,05,23,1.60574512,220.49865
2018,05,24,0.48677822,109.13411625
2018,05,25,0.45245889,102.68903
2018,05,26,0.56182242,119.951325
2018,05,27,0.93622094,167.6838375
2018,05,28,0.8928414,164.15235
2018,05,29,1.13679796,186.9048125
2018,05,30,1.34625402,202.3788125
2018,05,31,1.36156421,201.185175
