####################################################################################################
# Month: 05May                                                                                     #
# Station: NOB                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.533853
9,2,0.5628255
9,3,0.65618012
9,4,0.88463962
9,5,0.915132
9,6,0.948431
9,7,0.95712138
9,8,0.63337325
9,9,0.41777475
9,10,0.33451325
9,11,0.26726362
9,12,0.74884925
9,13,0.45434275
9,14,0.4735045
9,15,0.67010975
9,16,0.84548125
9,17,0.90767412
9,18,0.308089
9,19,0.31962225
9,20,0.34196112
9,21,0.3378425
9,22,0.81227412
9,23,0.79942462
9,24,0.92120625
9,25,0.57272425
9,26,0.51318738
9,27,0.77719125
9,28,0.92536712
9,29,0.87707425
9,30,0.9070085
9,31,0.7787945
