####################################################################################################
# Month: 01Jan                                                                                     #
# Station: SAL                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,4.816524
2009,01,2,5.65382938
2009,01,3,5.14704838
2009,01,4,2.640821
2009,01,5,4.26629825
2009,01,6,3.98912138
2009,01,7,8.52648138
2009,01,8,11.20967738
2009,01,9,8.94207275
2009,01,10,4.437481
2009,01,11,5.21720387
2009,01,12,3.29115462
2009,01,13,5.97452488
2009,01,14,4.59677638
2009,01,15,3.97173963
2009,01,16,5.2190845
2009,01,17,5.73498788
2009,01,18,4.611836
2009,01,19,4.12062275
2009,01,20,4.88210575
2009,01,21,11.8225365
2009,01,22,8.71829
2009,01,23,4.74804113
2009,01,24,3.02297038
2009,01,25,2.79048125
2009,01,26,8.196471
2009,01,27,5.61131425
2009,01,28,3.18543875
2009,01,29,5.21830588
2009,01,30,3.97899238
2009,01,31,3.17927425
