####################################################################################################
# Month: 09Sep                                                                                     #
# Station: SAL                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.34480438
9,2,0.43386788
9,3,0.18006412
9,4,0.13836688
9,5,0.11255688
9,6,0.1209635
9,7,0.4313725
9,8,0.74296038
9,9,0.79486112
9,10,0.362232
9,11,0.27026788
9,12,0.16587875
9,13,0.35329688
9,14,0.53184863
9,15,0.34693
9,16,0.28404087
9,17,0.57457875
9,18,0.31613413
9,19,0.3006295
9,20,0.1948005
9,21,0.17419762
9,22,0.25777125
9,23,0.25958025
9,24,0.29641162
9,25,0.1851245
9,26,0.22881662
9,27,0.87419562
9,28,0.27344862
9,29,0.12096625
9,30,0.1528505
