####################################################################################################
# Month: 07Jul                                                                                     #
# Station: ATCA                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,9.55521362
2009,07,2,12.81069338
2009,07,3,13.50358438
2009,07,4,11.4971175
2009,07,5,5.10618063
2009,07,6,4.310488
2009,07,7,8.1732755
2009,07,8,10.48072775
2009,07,9,12.8941855
2009,07,10,7.70601825
2009,07,11,3.72930625
2009,07,12,8.0177615
2009,07,13,7.97001625
2009,07,14,7.33213725
2009,07,15,8.95005487
2009,07,16,10.33446375
2009,07,17,5.23981975
2009,07,18,3.62504662
2009,07,19,3.70398412
2009,07,20,9.3244435
2009,07,21,11.42908375
2009,07,22,13.16568588
2009,07,23,9.24226937
2009,07,24,6.54847475
2009,07,25,10.40674475
2009,07,26,10.07038113
2009,07,27,8.96883475
2009,07,28,6.78408988
2009,07,29,6.376399
2009,07,30,6.18304
2009,07,31,7.23298988
