####################################################################################################
# Month: 02Feb                                                                                     #
# Station: BOL                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,5.962562
2009,2,5.380802
2009,3,5.419436
2009,4,8.18641425
2009,5,6.88501825
2009,6,8.19219963
2009,7,6.0870365
2009,8,2.6784995
2009,9,3.80613888
2009,10,2.97911425
2009,11,6.65283238
2009,12,7.62039975
2009,13,3.92116988
2009,14,4.07941438
2009,15,6.45704975
2009,16,3.84844125
2009,17,4.75598662
2009,18,3.79979038
2009,19,5.00914575
2009,20,8.68829038
2009,21,5.66802775
2009,22,7.95989225
2009,23,5.59950062
2009,24,6.10331075
2009,25,5.98340312
2009,26,5.94661712
2009,27,6.89923838
2009,28,6.58013012
