####################################################################################################
# Month: 10Oct                                                                                     #
# Station: SGO                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,8.95525038
2009,2,10.72806487
2009,3,15.22487038
2009,4,23.49668975
2009,5,16.51434638
2009,6,13.416133
2009,7,10.29119438
2009,8,12.14719425
2009,9,15.3168315
2009,10,16.64277438
2009,11,10.86414338
2009,12,7.40210775
2009,13,10.09736988
2009,14,8.10250238
2009,15,11.63301188
2009,16,6.76935188
2009,17,10.12901963
2009,18,10.67258712
2009,19,9.01211975
2009,20,14.73775775
2009,21,11.77217562
2009,22,14.23017812
2009,23,21.8560195
