####################################################################################################
# Month: 04Apr                                                                                     #
# Station: ORG                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.58084112
9,04,2,0.885571
9,04,3,0.85639588
9,04,4,0.74164688
9,04,5,0.32147037
9,04,6,0.24446962
9,04,7,0.20510888
9,04,8,0.680203
9,04,9,0.97292025
9,04,10,0.94169075
9,04,11,0.8523895
9,04,12,0.68228637
9,04,13,0.76604312
9,04,14,0.7020985
9,04,15,0.93543675
9,04,16,0.81379688
9,04,17,0.44465862
9,04,18,0.63588037
9,04,19,0.37237588
9,04,20,0.35239988
9,04,21,0.311129
9,04,22,0.36483425
9,04,23,0.57173988
9,04,24,0.71979262
9,04,25,0.4847765
9,04,26,0.681942
9,04,27,0.42244075
9,04,28,0.85634138
9,04,29,0.85481925
9,04,30,0.660468
