####################################################################################################
# Month: 05May                                                                                     #
# Station: KEN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,3.81912538
2009,05,2,8.06709988
2009,05,3,12.01576125
2009,05,4,11.107893
2009,05,5,9.2054685
2009,05,6,7.13695738
2009,05,7,5.19200237
2009,05,8,4.00136763
2009,05,9,3.36520038
2009,05,10,3.20596762
2009,05,11,4.7860625
2009,05,12,3.633879
2009,05,13,3.02585625
2009,05,14,2.13081362
2009,05,15,2.11393275
2009,05,16,2.18932238
2009,05,17,1.67856412
2009,05,18,2.40251362
2009,05,19,2.66992275
2009,05,20,2.47320975
2009,05,21,2.35812062
2009,05,22,2.031235
2009,05,23,4.584026
2009,05,24,3.88341388
2009,05,25,3.1595315
2009,05,26,5.1966565
2009,05,27,5.28747225
2009,05,28,3.96204775
2009,05,29,6.70816012
2009,05,30,5.34034225
2009,05,31,2.14632075
