####################################################################################################
# Month: 05May                                                                                     #
# Station: LLA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,10.572127
2009,05,2,10.53761375
2009,05,3,10.3378955
2009,05,4,7.67595775
2009,05,5,12.46854425
2009,05,6,8.110703
2009,05,7,13.64865975
2009,05,8,13.4125775
2009,05,9,10.54090988
2009,05,10,6.42463362
2009,05,11,3.56717388
2009,05,12,6.25106662
2009,05,13,7.43182275
2009,05,14,11.79540012
2009,05,15,9.40434713
2009,05,16,5.55412875
2009,05,17,5.84543312
2009,05,18,4.24187563
2009,05,19,3.48773912
2009,05,20,4.61218438
2009,05,21,4.45597125
2009,05,22,8.93880375
2009,05,23,6.63765788
2009,05,24,5.93949712
2009,05,25,9.56545625
2009,05,26,14.06348638
2009,05,27,17.72848625
2009,05,28,19.45453363
2009,05,29,24.347699
2009,05,30,26.38810875
2009,05,31,18.6994565
