####################################################################################################
# Month: 05May                                                                                     #
# Station: LLA                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.22381062
9,2,0.28989025
9,3,0.07300038
9,4,0.20461775
9,5,0.35801038
9,6,0.40298888
9,7,0.27004362
9,8,0.16069763
9,9,0.0942815
9,10,0.05325075
9,11,0.04409362
9,12,0.10901288
9,13,0.11089375
9,14,0.13281512
9,15,0.2150545
9,16,0.211027
9,17,0.16329625
9,18,0.13968675
9,19,0.25293663
9,20,0.45175238
9,21,0.45547738
9,22,0.13703437
9,23,0.057708
9,24,0.05884788
9,25,0.06926775
9,26,0.12690488
9,27,0.21938
9,28,0.15663762
9,29,0.30215237
9,30,0.10048238
9,31,0.0788055
