####################################################################################################
# Month: 06Jun                                                                                     #
# Station: NZ                                                                                      #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.1752415
9,2,0.12107312
9,3,0.12330662
9,4,0.48585812
9,5,0.64528362
9,6,0.304239
9,7,0.678821
9,8,0.648407
9,9,0.72155875
9,10,0.61389888
9,11,0.6215605
9,12,0.81711588
9,13,0.63326813
9,14,0.28667225
9,15,0.799168
9,16,0.43767062
9,17,0.57275763
9,18,0.15654125
9,19,0.23185438
9,20,0.118128
9,21,0.2945895
9,22,0.16980838
9,23,0.58256512
9,24,0.4566685
9,25,0.354755
9,26,0.35211812
9,27,0.41736062
9,28,0.75544025
9,29,0.51267775
9,30,0.4895135
