####################################################################################################
# Month: 08Aug                                                                                     #
# Station: ORG                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.2735695
9,08,2,0.2674805
9,08,3,0.31339413
9,08,4,0.29114788
9,08,5,0.41208
9,08,6,0.6215085
9,08,7,0.93560438
9,08,8,0.95195138
9,08,9,0.75310212
9,08,10,0.48020312
9,08,11,0.3129665
9,08,12,0.32342075
9,08,13,0.3292315
9,08,14,0.5565835
9,08,15,0.47463012
9,08,16,0.35871175
9,08,17,0.35113262
9,08,18,0.314512
9,08,19,0.29175312
9,08,20,0.26685012
9,08,21,0.22681262
9,08,22,0.2707125
9,08,23,0.38883888
9,08,24,0.47706288
9,08,25,0.41076562
9,08,26,0.25939775
9,08,27,0.1954715
9,08,28,0.207405
9,08,29,0.35251975
9,08,30,0.48247088
9,08,31,0.37098688
