####################################################################################################
# Month: 09Sep                                                                                     #
# Station: GARS                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,9.93099512
2009,09,2,12.21030512
2009,09,3,5.22869862
2009,09,4,9.43628338
2009,09,5,13.22589325
2009,09,6,12.03989688
2009,09,7,10.851811
2009,09,8,20.68624388
2009,09,9,14.59713112
2009,09,10,8.52468012
2009,09,11,11.69435
2009,09,12,9.42017188
2009,09,13,18.37461138
2009,09,14,15.11066125
2009,09,15,19.87505038
2009,09,16,14.64038038
2009,09,17,16.30114425
2009,09,18,9.982773
2009,09,19,11.18006275
2009,09,20,8.95786412
2009,09,21,6.36022362
2009,09,22,5.91722612
2009,09,23,13.64262775
2009,09,24,16.17817662
2009,09,25,16.56581125
2009,09,26,6.70481212
2009,09,27,11.50982075
2009,09,28,25.65372788
2009,09,29,18.81546975
2009,09,30,14.19868838
