####################################################################################################
# Month: 10Oct                                                                                     #
# Station: ATCA                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,9.8325645
2009,10,2,11.88832788
2009,10,3,4.84280512
2009,10,4,5.94975025
2009,10,5,8.766049
2009,10,6,6.60202212
2009,10,7,14.08218612
2009,10,8,7.90587363
2009,10,9,9.3946755
2009,10,10,6.39831288
2009,10,11,8.2953055
2009,10,12,10.28956288
2009,10,13,13.34997725
2009,10,14,11.455366
2009,10,15,11.12742375
2009,10,16,9.39061038
2009,10,17,3.96056012
2009,10,18,3.726795
2009,10,19,2.4823885
2009,10,20,3.14420025
2009,10,21,2.78120762
2009,10,22,5.72756887
2009,10,23,5.16899462
