####################################################################################################
# Month: 06Jun                                                                                     #
# Station: NOEMA                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.7999535
9,06,2,0.69167087
9,06,3,0.6094025
9,06,4,0.28906375
9,06,5,0.71597862
9,06,6,0.857022
9,06,7,0.759968
9,06,8,0.89757262
9,06,9,0.82500075
9,06,10,0.66707875
9,06,11,0.578676
9,06,12,0.48839125
9,06,13,0.15784475
9,06,14,0.51206613
9,06,15,0.55065613
9,06,16,0.54844388
9,06,17,0.49080638
9,06,18,0.823117
9,06,19,0.61699087
9,06,20,0.22858238
9,06,21,0.47888925
9,06,22,0.36403262
9,06,23,0.548347
9,06,24,0.67420562
9,06,25,0.71153712
9,06,26,0.72039825
9,06,27,0.75528588
9,06,28,0.70568375
9,06,29,0.55984513
9,06,30,0.57943425
