####################################################################################################
# Month: 09Sep                                                                                     #
# Station: BRZ                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.72837138
9,2,0.873208
9,3,0.63565487
9,4,0.89335638
9,5,0.87091338
9,6,0.9137075
9,7,0.81416088
9,8,0.4153755
9,9,0.31872137
9,10,0.0733835
9,11,0.18343712
9,12,0.20539375
9,13,0.1590855
9,14,0.62737138
9,15,0.84514125
9,16,0.71866725
9,17,0.34271775
9,18,0.69162675
9,19,0.87996575
9,20,0.86899825
9,21,0.88225738
9,22,0.80598075
9,23,0.91821663
9,24,0.82205325
9,25,0.85438862
9,26,0.35523375
9,27,0.31999012
9,28,0.19889188
9,29,0.72319912
9,30,0.91781075
