####################################################################################################
# Month: 10Oct                                                                                     #
# Station: YAN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,2.0712285
2009,10,2,2.7451145
2009,10,3,6.19140638
2009,10,4,3.50749313
2009,10,5,2.945979
2009,10,6,5.20270012
2009,10,7,6.71515425
2009,10,8,4.21368238
2009,10,9,2.41167875
2009,10,10,2.66017525
2009,10,11,3.99973512
2009,10,12,3.91807588
2009,10,13,2.5024815
2009,10,14,3.33888512
2009,10,15,6.40719938
2009,10,16,2.35828512
2009,10,17,5.420822
2009,10,18,6.26991875
2009,10,19,6.56655588
2009,10,20,2.99151925
2009,10,21,3.3272715
2009,10,22,6.02548612
2009,10,23,6.324916
