####################################################################################################
# Month: 10Oct                                                                                     #
# Station: YAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.87562275
9,10,2,0.51950675
9,10,3,0.37196388
9,10,4,0.83625325
9,10,5,0.55450363
9,10,6,0.31172738
9,10,7,0.37887875
9,10,8,0.7870105
9,10,9,0.74016537
9,10,10,0.52385375
9,10,11,0.37184088
9,10,12,0.101429
9,10,13,0.39073638
9,10,14,0.15113975
9,10,15,0.72017262
9,10,16,0.70278088
9,10,17,0.82508875
9,10,18,0.75739688
9,10,19,0.72251288
9,10,20,0.83404262
9,10,21,0.726187
9,10,22,0.78347125
9,10,23,0.894767
