####################################################################################################
# Month: 10Oct                                                                                     #
# Station: GARS                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.93336475
9,10,2,0.93299212
9,10,3,0.914033
9,10,4,0.93641
9,10,5,0.87203587
9,10,6,0.99053438
9,10,7,0.99547675
9,10,8,0.83612912
9,10,9,0.827631
9,10,10,0.91124862
9,10,11,0.95711038
9,10,12,0.99393538
9,10,13,0.97741838
9,10,14,0.9450475
9,10,15,0.92092362
9,10,16,0.82742875
9,10,17,0.69105488
9,10,18,0.80663038
9,10,19,0.80157325
9,10,20,0.8930115
9,10,21,0.90090188
9,10,22,0.94585825
9,10,23,0.98878225
