####################################################################################################
# Month: 09Sep                                                                                     #
# Station: BGA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,7.6794775
2009,09,2,10.25684187
2009,09,3,7.44175862
2009,09,4,3.40895288
2009,09,5,2.86438688
2009,09,6,6.668782
2009,09,7,6.65995975
2009,09,8,9.13054237
2009,09,9,3.35723137
2009,09,10,2.17584413
2009,09,11,11.2534785
2009,09,12,14.67003712
2009,09,13,5.30388962
2009,09,14,5.58260425
2009,09,15,3.77406675
2009,09,16,3.8256995
2009,09,17,4.26401962
2009,09,18,3.72787662
2009,09,19,5.32038012
2009,09,20,7.99994625
2009,09,21,7.4884165
2009,09,22,7.23770125
2009,09,23,4.02257787
2009,09,24,1.41998775
2009,09,25,2.27890812
2009,09,26,5.34148225
2009,09,27,5.88040662
2009,09,28,3.941176
2009,09,29,5.86974788
2009,09,30,8.75948887
