####################################################################################################
# Month: 08Aug                                                                                     #
# Station: LLA                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.13818525
9,08,2,0.18199338
9,08,3,0.0636445
9,08,4,0.03175462
9,08,5,0.06474912
9,08,6,0.06487675
9,08,7,0.07621625
9,08,8,0.41489238
9,08,9,0.40406288
9,08,10,0.06206812
9,08,11,0.1051185
9,08,12,0.13936975
9,08,13,0.08136675
9,08,14,0.08645088
9,08,15,0.06124362
9,08,16,0.08488925
9,08,17,0.2055695
9,08,18,0.13924762
9,08,19,0.11721062
9,08,20,0.09598825
9,08,21,0.070129
9,08,22,0.09775488
9,08,23,0.3215295
9,08,24,0.11523388
9,08,25,0.08783462
9,08,26,0.12970712
9,08,27,0.20925862
9,08,28,0.151788
9,08,29,0.22735638
9,08,30,0.16475175
9,08,31,0.20260438
