####################################################################################################
# Month: 04Apr                                                                                     #
# Station: BAN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,7.03127238
2009,04,2,5.67190038
2009,04,3,2.48608088
2009,04,4,5.14817512
2009,04,5,7.6851415
2009,04,6,14.10262888
2009,04,7,8.73862888
2009,04,8,5.61095875
2009,04,9,6.26861138
2009,04,10,10.19092425
2009,04,11,9.15636612
2009,04,12,7.98568262
2009,04,13,6.82446788
2009,04,14,9.67413262
2009,04,15,2.65733212
2009,04,16,6.15924
2009,04,17,8.4042075
2009,04,18,9.86462325
2009,04,19,11.275945
2009,04,20,6.72114825
2009,04,21,13.97553725
2009,04,22,15.53924412
2009,04,23,13.26305925
2009,04,24,11.8347025
2009,04,25,7.68361988
2009,04,26,7.95024525
2009,04,27,5.9114165
2009,04,28,6.405496
2009,04,29,5.53058425
2009,04,30,8.01906162
