####################################################################################################
# Month: 02Feb                                                                                     #
# Station: PIKE                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,8.15707325
2009,02,2,18.26268313
2009,02,3,13.72082775
2009,02,4,8.19726587
2009,02,5,6.08419788
2009,02,6,21.41432613
2009,02,7,21.56993525
2009,02,8,21.45202862
2009,02,9,15.41501725
2009,02,10,12.545045
2009,02,11,14.66623088
2009,02,12,22.49376238
2009,02,13,15.71743712
2009,02,14,17.4842425
2009,02,15,17.36833725
2009,02,16,14.77807312
2009,02,17,23.9515645
2009,02,18,8.75636875
2009,02,19,9.59499925
2009,02,20,20.515576
2009,02,21,22.03874638
2009,02,22,13.81521275
2009,02,23,17.80108313
2009,02,24,16.97631312
2009,02,25,15.39336088
2009,02,26,21.67907562
2009,02,27,19.99602625
2009,02,28,16.39913825
