####################################################################################################
# Month: 05May                                                                                     #
# Station: ALMA                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,8.96239488
2009,05,2,4.275686
2009,05,3,4.47821025
2009,05,4,4.15988038
2009,05,5,9.49088012
2009,05,6,11.01840875
2009,05,7,16.04353913
2009,05,8,9.88069038
2009,05,9,12.57099687
2009,05,10,3.9849255
2009,05,11,2.6312345
2009,05,12,4.86343112
2009,05,13,6.88706175
2009,05,14,5.29090112
2009,05,15,7.55976888
2009,05,16,5.587727
2009,05,17,5.39972062
2009,05,18,4.22454
2009,05,19,4.20083538
2009,05,20,5.2413215
2009,05,21,6.632623
2009,05,22,3.18337912
2009,05,23,3.98905425
2009,05,24,5.95337188
2009,05,25,8.92453662
2009,05,26,10.60361812
2009,05,27,16.28638362
2009,05,28,23.18877962
2009,05,29,30.58755738
2009,05,30,29.26276838
2009,05,31,17.58109038
