####################################################################################################
# Month: 07Jul                                                                                     #
# Station: DomeF                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.9096535
9,07,2,0.955226
9,07,3,0.92974725
9,07,4,0.97074288
9,07,5,0.88430588
9,07,6,0.73923475
9,07,7,0.98359425
9,07,8,0.61449012
9,07,9,0.58427675
9,07,10,0.869955
9,07,11,0.97499088
9,07,12,0.99862612
9,07,13,0.99288888
9,07,14,0.97929812
9,07,15,0.97761612
9,07,16,0.9398715
9,07,17,1.01007712
9,07,18,0.88027538
9,07,19,0.89368012
9,07,20,1.16046512
9,07,21,0.96663425
9,07,22,0.94471162
9,07,23,1.0646825
9,07,24,0.96096112
9,07,25,1.08147238
9,07,26,0.9646305
9,07,27,0.9532175
9,07,28,0.95821188
9,07,29,0.96473912
9,07,30,1.2160225
9,07,31,0.98316312
