####################################################################################################
# Month: 04Apr                                                                                     #
# Station: ERB                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.34149512
9,04,2,0.57063075
9,04,3,0.63527388
9,04,4,0.89454162
9,04,5,0.828179
9,04,6,0.42771188
9,04,7,0.77317625
9,04,8,0.66072763
9,04,9,0.872535
9,04,10,0.55456
9,04,11,0.60887512
9,04,12,0.85886862
9,04,13,0.54800612
9,04,14,0.28623325
9,04,15,0.713886
9,04,16,0.902222
9,04,17,1.03051075
9,04,18,0.91308288
9,04,19,0.73765912
9,04,20,0.5126985
9,04,21,0.58281438
9,04,22,0.55176725
9,04,23,0.47641338
9,04,24,0.49328938
9,04,25,0.80019625
9,04,26,0.784425
9,04,27,0.63063938
9,04,28,0.62669675
9,04,29,0.59851675
9,04,30,0.44656412
