####################################################################################################
# Month: 06Jun                                                                                     #
# Station: FAIR                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.66868362
9,06,2,0.58183362
9,06,3,0.54568212
9,06,4,0.7647215
9,06,5,0.45078525
9,06,6,0.86881162
9,06,7,0.92823425
9,06,8,0.77457425
9,06,9,0.72334425
9,06,10,0.92003
9,06,11,0.838341
9,06,12,0.74767137
9,06,13,0.7157785
9,06,14,0.96952638
9,06,15,0.89571812
9,06,16,0.78555075
9,06,17,0.72587088
9,06,18,0.80980325
9,06,19,0.8809225
9,06,20,0.87833888
9,06,21,0.95734788
9,06,22,0.64707225
9,06,23,0.72221612
9,06,24,0.97844912
9,06,25,0.9118025
9,06,26,0.78746588
9,06,27,0.90698188
9,06,28,0.96224738
9,06,29,0.86473575
9,06,30,0.92135288
