####################################################################################################
# Month: 03Mar                                                                                     #
# Station: KILI                                                                                    #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,9.18590787
2009,2,9.88365412
2009,3,9.7870915
2009,4,5.64296788
2009,5,4.92161025
2009,6,3.1761905
2009,7,4.82686775
2009,8,6.07640075
2009,9,6.34346475
2009,10,4.97823862
2009,11,1.97530162
2009,12,2.14332538
2009,13,2.34331613
2009,14,2.53484875
2009,15,2.70459988
2009,16,3.27521162
2009,17,1.74092362
2009,18,3.41038275
2009,19,3.48285038
2009,20,2.14689438
2009,21,3.24798775
2009,22,4.53308362
2009,23,4.86302838
2009,24,4.27604662
2009,25,5.93823075
2009,26,6.27266688
2009,27,5.16530337
2009,28,6.81760187
2009,29,3.63017838
2009,30,1.76969288
2009,31,2.70828688
