####################################################################################################
# Month: 08Aug                                                                                     #
# Station: BGA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,5.47019112
2009,08,2,4.20134437
2009,08,3,3.36858638
2009,08,4,2.9093335
2009,08,5,7.44117038
2009,08,6,3.16656762
2009,08,7,3.57130825
2009,08,8,4.30819138
2009,08,9,5.80671638
2009,08,10,7.76775788
2009,08,11,8.18389475
2009,08,12,4.26383462
2009,08,13,3.53107612
2009,08,14,1.70228838
2009,08,15,2.95444312
2009,08,16,5.2979125
2009,08,17,6.012678
2009,08,18,5.81603412
2009,08,19,6.16624662
2009,08,20,3.97071525
2009,08,21,6.10056388
2009,08,22,5.427088
2009,08,23,4.16673738
2009,08,24,2.71769888
2009,08,25,4.40725925
2009,08,26,3.60695163
2009,08,27,2.39551938
2009,08,28,1.60517475
2009,08,29,4.0811985
2009,08,30,3.14980275
2009,08,31,4.33363587
