####################################################################################################
# Month: 02Feb                                                                                     #
# Station: FUJI                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.20947362
9,02,2,0.4725195
9,02,3,0.69866325
9,02,4,0.19092675
9,02,5,0.2700145
9,02,6,0.17139375
9,02,7,0.19780388
9,02,8,0.057896
9,02,9,0.6533405
9,02,10,0.43210612
9,02,11,0.39993412
9,02,12,0.32126738
9,02,13,0.54865025
9,02,14,0.340965
9,02,15,0.4660125
9,02,16,0.09401725
9,02,17,0.12865512
9,02,18,0.42906412
9,02,19,0.73860462
9,02,20,0.30941875
9,02,21,0.08636925
9,02,22,0.73390112
9,02,23,0.48405112
9,02,24,0.4171495
9,02,25,0.32004675
9,02,26,0.77065638
9,02,27,0.69251712
9,02,28,0.61992925
