####################################################################################################
# Month: 03Mar                                                                                     #
# Station: BGA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,16.25961362
2009,03,2,10.042362
2009,03,3,7.55237575
2009,03,4,8.9110605
2009,03,5,20.40460863
2009,03,6,17.420645
2009,03,7,10.64435987
2009,03,8,6.7883275
2009,03,9,13.068751
2009,03,10,13.4944825
2009,03,11,8.27904112
2009,03,12,3.14629262
2009,03,13,11.88644487
2009,03,14,16.248528
2009,03,15,12.61326825
2009,03,16,10.33605862
2009,03,17,7.41207388
2009,03,18,12.36884725
2009,03,19,9.6457645
2009,03,20,11.83154125
2009,03,21,15.98271375
2009,03,22,11.18319388
2009,03,23,10.61960688
2009,03,24,12.77407238
2009,03,25,12.61255162
2009,03,26,9.5600715
2009,03,27,11.68425338
2009,03,28,7.90085938
2009,03,29,16.42470862
2009,03,30,11.035038
2009,03,31,5.95557738
