####################################################################################################
# Month: 06Jun                                                                                     #
# Station: DomeF                                                                                   #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,10.146825
2009,06,2,11.47572312
2009,06,3,6.90598112
2009,06,4,7.56074362
2009,06,5,11.57944638
2009,06,6,8.05149188
2009,06,7,5.19806162
2009,06,8,8.060855
2009,06,9,8.6678265
2009,06,10,10.95796938
2009,06,11,9.36013738
2009,06,12,5.15555562
2009,06,13,14.26012088
2009,06,14,10.9044545
2009,06,15,6.54523562
2009,06,16,16.66191788
2009,06,17,8.04614975
2009,06,18,14.35318312
2009,06,19,14.244652
2009,06,20,16.00576425
2009,06,21,11.14387613
2009,06,22,11.59943863
2009,06,23,12.864382
2009,06,24,7.38127812
2009,06,25,13.61929038
2009,06,26,22.37654025
2009,06,27,18.37133637
2009,06,28,8.11652925
2009,06,29,5.31457162
2009,06,30,11.52439012
