####################################################################################################
# Month: 06Jun                                                                                     #
# Station: DomeF                                                                                   #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.92195388
9,2,0.91663988
9,3,0.96835938
9,4,0.907432
9,5,0.82109538
9,6,0.78852562
9,7,0.11991
9,8,0.211499
9,9,0.72925462
9,10,0.94398125
9,11,0.95769
9,12,0.91575113
9,13,0.81534487
9,14,0.96481988
9,15,0.9224345
9,16,0.93355125
9,17,0.90667262
9,18,0.92929412
9,19,0.98714225
9,20,0.97181212
9,21,0.92126488
9,22,0.91651788
9,23,0.99953888
9,24,0.971198
9,25,0.86780588
9,26,0.99712975
9,27,0.9879335
9,28,0.98998025
9,29,1.06935488
9,30,0.86287838
