####################################################################################################
# Month: 08Aug                                                                                     #
# Station: DomeF                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.97621288
9,08,2,0.94266238
9,08,3,0.95035338
9,08,4,0.94241662
9,08,5,1.05343913
9,08,6,0.97095712
9,08,7,0.9267045
9,08,8,0.93606675
9,08,9,0.93504962
9,08,10,0.895653
9,08,11,0.92288462
9,08,12,0.97419262
9,08,13,0.9579935
9,08,14,0.9865675
9,08,15,0.98241762
9,08,16,0.99061325
9,08,17,0.97494325
9,08,18,0.84827725
9,08,19,0.942858
9,08,20,0.87317188
9,08,21,0.8545805
9,08,22,0.91187288
9,08,23,0.849884
9,08,24,0.71280975
9,08,25,0.82552175
9,08,26,0.95745762
9,08,27,0.97265275
9,08,28,0.94790362
9,08,29,0.62030538
9,08,30,0.836884
9,08,31,0.95417925
