####################################################################################################
# Month: 10Oct                                                                                     #
# Station: SMT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.30885863
9,10,2,0.16637525
9,10,3,0.71168988
9,10,4,0.3351365
9,10,5,0.1682045
9,10,6,0.29853738
9,10,7,0.59124525
9,10,8,0.26011238
9,10,9,0.17849938
9,10,10,0.11521925
9,10,11,0.27376212
9,10,12,0.36438875
9,10,13,0.24537575
9,10,14,0.32783475
9,10,15,0.311395
9,10,16,0.27927025
9,10,17,0.37036425
9,10,18,0.75281112
9,10,19,0.6926805
9,10,20,0.43040712
9,10,21,0.3635335
9,10,22,0.23525225
9,10,23,0.2504685
